time,latitude,longitude,pres,temp,temp_qc,psal,psal_qc,pres_qc,data_mode,platform_number,cycle_number,position_qc,direction
2025-07-30T11:38:49Z,9.823232833333332,87.18844583333333,3.52,29.5678,1,34.168,1,1,R,1902594,84,1,A
2025-08-09T06:01:16Z,10.007021666666667,87.08379983333334,3.47,29.6399,1,33.553,1,1,R,1902594,85,1,A
2025-08-19T00:32:48Z,10.118437,86.984253,3.61,29.0215,1,33.244,1,1,R,1902594,86,1,A
2025-08-28T19:02:38Z,10.254466,86.93314216666667,3.46,29.2029,1,33.388,1,1,R,1902594,87,1,A
2025-09-07T13:33:04Z,10.336792333333333,86.68425066666666,3.51,29.3292,1,33.452,1,1,R,1902594,88,1,A
2024-04-27T19:24:00Z,12.015,88.025,8.9,31.078,1,32.261,1,1,D,1902681,1,1,D
2024-04-29T05:48:00Z,11.971893333333334,88.016095,3.1,31.558,1,32.366,1,1,D,1902681,1,1,A
2024-05-09T00:50:00Z,11.840833333333334,88.391195,3.0,31.376,1,32.457,1,1,D,1902681,2,1,A
2024-05-18T19:53:00Z,12.271558333333333,88.58947,3.2,31.887,1,32.862,1,1,D,1902681,3,1,A
2024-05-28T14:58:00Z,13.185961666666667,88.71097,3.0,30.468,1,33.097,1,1,D,1902681,4,1,A
2024-06-07T09:48:00Z,13.882355,89.36133333333333,3.0,30.216,1,32.809,1,1,D,1902681,5,1,A
2024-06-16T14:47:00Z,13.806066666666666,89.85083,3.1,29.944,1,32.984,1,1,D,1902681,6,1,A
2024-06-26T23:54:00Z,13.122868333333333,89.55025666666667,2.9,29.616,1,32.919,1,1,D,1902681,7,1,A
2024-07-06T18:54:00Z,12.756593333333333,88.448725,3.2,29.729,1,33.044,1,1,D,1902681,8,1,A
2024-07-16T13:48:00Z,12.894805,87.539545,3.0,29.369,1,33.058,1,1,D,1902681,9,1,A
2024-07-26T08:41:00Z,13.180801666666667,87.08568666666666,2.9,29.121,1,33.054,1,1,D,1902681,10,1,A
2024-08-05T03:52:00Z,13.413955,87.0983,3.9,29.46,1,33.342,1,1,D,1902681,11,1,A
2024-08-14T22:54:00Z,13.109811666666667,87.03643166666667,2.9,29.915,1,33.142,1,1,D,1902681,12,1,A
2024-08-24T17:41:00Z,12.848785,86.67444,2.8,29.815,1,33.103,1,1,D,1902681,13,1,A
2024-09-03T12:49:00Z,12.675966666666667,86.41900166666667,3.1,29.443,1,33.205,1,1,D,1902681,14,1,A
2024-09-13T07:44:00Z,12.509593333333333,86.37164666666666,3.3,29.196,1,33.19,1,1,D,1902681,15,1,A
2024-09-23T02:51:00Z,12.391316666666667,86.16528666666666,3.0,29.223,1,33.138,1,1,D,1902681,16,1,A
2024-10-02T21:42:00Z,12.490441666666667,85.926195,2.9,29.812,1,33.088,1,1,D,1902681,17,1,A
2024-10-12T16:51:00Z,12.591373333333333,85.82414666666666,5.4,30.161,1,29.628,1,1,D,1902681,18,1,A
2024-10-22T11:32:00Z,12.665013333333333,85.775465,3.0,30.421,1,31.868,1,1,D,1902681,19,1,A
2024-11-01T06:55:00Z,12.861651666666667,85.71749333333334,3.9,30.079,1,32.24,1,1,D,1902681,20,1,A
2024-11-11T02:00:00Z,13.058315,85.64871666666667,3.0,29.685,1,33.09,1,1,D,1902681,21,1,A
2024-11-20T20:51:00Z,12.867155,85.55923666666666,2.8,29.248,1,33.276,1,1,D,1902681,22,1,A
2024-11-30T15:58:00Z,12.480346666666666,85.42424166666666,3.1,28.628,1,33.341,1,1,D,1902681,23,1,A
2024-12-10T10:59:00Z,12.139861666666667,85.15919833333334,3.9,28.477,1,33.42,1,1,D,1902681,24,1,A
2024-12-20T06:02:00Z,11.727715,84.827915,3.4,28.463,1,33.199,1,1,D,1902681,25,1,A
2024-12-30T00:49:00Z,11.472015,84.53968333333333,3.0,28.322,1,33.334,1,1,D,1902681,26,1,A
2025-01-08T19:48:00Z,11.395163333333333,84.325045,3.0,27.533,1,32.268,1,1,D,1902681,27,1,A
2025-01-18T14:49:00Z,11.405138333333333,84.40532333333333,3.1,28.501,1,33.822,1,1,D,1902681,28,1,A
2025-01-28T09:46:00Z,11.273858333333333,84.41254666666667,3.0,27.484,1,33.031,1,1,D,1902681,29,1,A
2025-02-07T04:50:00Z,11.30537,84.32868,3.0,28.097,1,33.644,1,1,D,1902681,30,1,A
2025-02-16T23:46:00Z,11.424808333333333,84.31798333333333,3.6,27.676,1,33.496,1,1,D,1902681,31,1,A
2025-02-26T18:58:00Z,11.352495,84.28654166666666,2.8,28.457,1,33.89,1,1,D,1902681,32,1,A
2025-03-08T13:50:00Z,11.256183333333333,83.99612666666667,3.0,29.412,1,33.695,1,1,D,1902681,33,1,A
2025-03-18T08:43:00Z,11.119351666666667,83.74759166666666,3.0,29.44,1,33.115,1,1,D,1902681,34,1,A
2025-03-28T03:50:00Z,10.93639,83.55624166666666,2.9,29.636,1,34.803,4,1,D,1902681,35,1,A
2025-04-06T22:40:00Z,10.796388333333333,83.36329833333333,3.0,29.864,1,33.35,1,1,D,1902681,36,1,A
2025-04-16T17:57:00Z,10.928161666666666,83.06495,3.0,30.331,1,33.131,1,1,D,1902681,37,1,A
2025-04-26T12:43:00Z,10.953951666666667,82.67681833333333,3.0,31.124,1,33.459,1,1,D,1902681,38,1,A
2025-05-06T07:44:00Z,10.7886,82.46045833333334,2.9,31.091,1,33.484,1,1,D,1902681,39,1,A
2025-05-16T02:53:00Z,10.78674,82.32205333333333,2.9,30.972,1,33.248,1,1,D,1902681,40,1,A
2025-05-25T21:45:00Z,10.869655,82.29018333333333,2.9,30.263,1,33.282,1,1,D,1902681,41,1,A
2025-06-04T16:52:00Z,11.186151666666667,82.50645666666667,3.0,30.246,1,33.265,1,1,D,1902681,42,1,A
2025-06-14T11:52:00Z,10.857196666666667,83.34315333333333,3.0,30.076,1,33.493,1,1,D,1902681,43,1,A
2025-06-24T07:01:00Z,11.094656666666667,83.54322333333333,3.2,29.807,1,33.243,1,1,D,1902681,44,1,A
2025-07-04T01:48:00Z,11.652751666666667,83.71335833333333,3.0,29.728,1,33.159,1,1,D,1902681,45,1,A
2025-07-13T20:53:00Z,11.870776666666666,84.11197666666666,2.8,29.859,1,33.271,1,1,D,1902681,46,1,A
2025-07-23T15:52:00Z,11.710668333333333,84.21363,2.9,29.511,1,33.335,1,1,D,1902681,47,1,A
2025-08-02T10:46:00Z,11.220141666666667,84.49703333333333,2.9,29.828,1,33.456,1,1,D,1902681,48,1,A
2025-08-12T05:50:00Z,11.119016666666667,84.94959333333334,3.6,29.275,1,33.396,1,1,D,1902681,49,1,A
2025-08-22T00:45:00Z,11.370495,85.05111666666667,3.0,29.023,1,32.947,1,1,D,1902681,50,1,A
2025-08-31T19:50:00Z,11.57016,84.88202,3.1,29.22,1,33.136,1,1,A,1902681,51,1,A
2025-09-10T14:57:00Z,12.021906666666666,84.56627333333333,3.0,29.553,1,33.387,1,1,A,1902681,52,1,A
2024-10-20T12:00:00Z,6.244,90.684,8.9,28.994,1,33.005,1,1,D,4903793,1,1,D
2024-10-22T05:00:20Z,6.297206666666667,90.74278,3.3,28.931,1,34.224,1,1,D,4903793,1,1,A
2024-11-01T00:29:20Z,6.156838333333333,91.03116666666666,3.1,29.46,1,34.233,1,1,D,4903793,2,1,A
2024-11-10T19:43:20Z,5.848603333333333,91.05774166666667,3.0,29.648,1,34.092,1,1,D,4903793,3,1,A
2024-11-20T11:57:20Z,6.069106666666666,90.64640666666666,2.8,29.915,1,34.179,1,1,D,4903793,4,1,A
2024-11-30T09:38:20Z,6.65735,90.20344333333334,2.9,29.428,1,34.213,1,1,D,4903793,5,1,A
2024-12-10T04:40:20Z,7.052825,90.28952166666667,3.1,28.859,1,33.97,1,1,D,4903793,6,1,A
2024-12-19T23:09:20Z,6.9862649999999995,90.89893166666667,2.9,28.916,1,34.167,1,1,D,4903793,7,1,A
2024-12-29T18:47:20Z,6.824333333333334,91.07083833333333,3.5,29.292,1,33.99,1,1,D,4903793,8,1,A
2025-01-08T13:46:20Z,6.840903333333333,91.10529333333334,2.9,29.178,1,34.007,1,1,D,4903793,9,1,A
2025-01-18T08:40:20Z,7.042603333333333,91.24654333333334,3.0,28.971,1,33.986,1,1,D,4903793,10,1,A
2025-01-28T03:56:20Z,7.010936666666667,91.32403,3.7,28.758,1,33.277,1,1,D,4903793,11,1,A
2025-02-06T22:46:20Z,6.689661666666667,91.285065,3.3,28.744,1,32.603,1,1,D,4903793,12,1,A
2025-02-16T17:31:20Z,6.333413333333334,91.18987,2.7,28.955,1,33.237,1,1,D,4903793,13,1,A
2025-02-26T12:56:20Z,6.00409,91.03937333333333,4.0,28.901,1,32.942,1,1,D,4903793,14,1,A
2025-03-08T07:39:20Z,6.031321666666667,90.88144166666666,3.9,29.194,1,33.907,1,1,D,4903793,15,1,A
2025-03-18T02:34:20Z,6.349616666666667,90.88353666666667,3.1,29.471,1,33.147,1,1,D,4903793,16,1,A
2025-03-27T21:46:20Z,6.260953333333333,90.99834,3.0,29.661,1,32.767,1,1,D,4903793,17,1,A
2025-04-06T02:29:20Z,5.823865,91.046305,2.7,29.835,1,32.613,1,1,D,4903793,18,1,A
2025-04-16T11:46:20Z,5.3968533333333335,90.976815,3.0,29.831,1,32.686,1,1,D,4903793,19,1,A
2025-04-26T06:32:20Z,5.138556666666666,91.069595,2.9,29.813,1,32.928,1,1,D,4903793,20,1,A
2025-07-13T14:43:20Z,5.427571666666666,92.64220333333333,3.3,29.167,1,32.768,1,1,A,4903793,28,1,A
2025-07-23T09:55:20Z,6.01516,92.2231,3.6,28.853,1,32.944,1,1,A,4903793,29,1,A
2025-08-02T04:45:20Z,6.14252,91.97981666666666,3.1,28.959,1,32.953,1,1,A,4903793,30,1,A
2025-08-11T23:32:20Z,6.135575,91.681935,2.9,29.313,1,33.939,1,1,A,4903793,31,1,A
2025-08-21T18:18:20Z,6.245886666666666,91.25873166666666,3.5,29.232,1,33.967,1,1,A,4903793,32,1,A
2025-08-31T13:12:20Z,6.53263,90.99670166666667,2.8,28.938,1,33.966,1,1,A,4903793,33,1,A
2025-09-10T08:28:20Z,6.80487,91.13494166666666,3.1,28.737,1,33.896,1,1,A,4903793,34,1,A
2024-10-21T02:38:00Z,6.122088333333333,88.247225,8.8,29.043,1,33.338,1,1,D,4903794,1,1,D
2024-10-23T05:34:20Z,6.115283333333333,88.269455,2.8,28.912,1,33.265,1,1,D,4903794,1,1,A
2024-11-02T00:44:20Z,6.572485,88.844945,2.9,29.239,1,33.177,1,1,D,4903794,2,1,A
2024-11-11T19:40:20Z,7.1395,89.28238,3.2,29.416,1,33.379,1,1,D,4903794,3,1,A
2024-11-21T14:31:20Z,7.278836666666667,89.231735,3.0,29.895,1,33.602,1,1,D,4903794,4,1,A
2024-12-01T09:23:20Z,7.1299133333333335,88.91146,3.2,29.524,1,34.235,1,1,D,4903794,5,1,A
2024-12-11T04:42:20Z,6.971781666666667,88.50311666666667,2.9,28.689,1,33.691,1,1,D,4903794,6,1,A
2024-12-20T23:53:20Z,6.897015,88.147355,2.8,29.128,1,33.85,1,1,D,4903794,7,1,A
2024-12-30T18:35:20Z,6.978283333333334,87.956145,2.8,29.027,1,34.21,1,1,D,4903794,8,1,A
2025-01-09T13:41:20Z,7.407416666666666,87.87444666666667,3.0,28.953,1,34.429,1,1,D,4903794,9,1,A
2025-01-19T08:32:20Z,7.908271666666667,87.76853166666666,2.9,27.108,1,32.727,1,1,D,4903794,10,1,A
2025-01-29T03:40:20Z,8.059448333333334,87.835405,3.2,28.805,1,33.737,1,1,D,4903794,11,1,A
2025-02-07T22:43:20Z,7.80182,87.96436166666666,3.2,28.497,1,33.472,1,1,D,4903794,12,1,A
2025-02-17T17:56:20Z,7.710666666666667,88.21276333333333,2.8,28.061,1,32.951,1,1,D,4903794,13,1,A
2025-02-27T12:29:20Z,7.598915,88.46357666666667,2.8,28.315,1,33.33,1,1,D,4903794,14,1,A
2025-03-09T07:37:20Z,7.3493683333333335,88.51598833333334,3.0,28.815,1,33.237,1,1,D,4903794,15,1,A
2025-03-19T02:40:20Z,7.20432,88.40014666666667,3.9,29.398,1,33.396,1,1,D,4903794,16,1,A
2025-03-28T21:45:20Z,7.228693333333333,88.30501,2.9,29.555,1,33.797,1,1,D,4903794,17,1,A
2025-04-07T16:37:20Z,7.409581666666667,88.29316833333333,3.0,29.74,1,32.899,1,1,D,4903794,18,1,A
2025-04-17T11:37:20Z,7.588516666666667,88.31498333333333,3.1,30.334,1,32.937,1,1,D,4903794,19,1,A
2025-04-27T06:44:20Z,7.587291666666666,88.38518333333333,3.1,30.633,1,33.155,1,1,D,4903794,20,1,A
2025-05-07T01:40:20Z,7.625731666666667,88.424475,3.0,30.169,1,32.786,1,1,D,4903794,21,1,A
2025-05-16T20:46:20Z,7.49777,88.28871166666667,2.9,29.631,1,32.8,1,1,D,4903794,22,1,A
2025-05-26T15:40:20Z,7.243988333333333,87.89367666666666,3.3,29.544,1,33.1,1,1,D,4903794,23,1,A
2025-06-05T10:53:20Z,7.062495,87.52294833333333,3.3,29.677,1,33.432,1,1,A,4903794,24,1,A
2025-06-15T05:40:20Z,6.876828333333333,87.211295,5.3,29.463,1,33.824,1,1,A,4903794,25,1,A
2025-06-25T00:38:20Z,6.83864,86.96393333333333,3.0,29.218,1,33.874,1,1,A,4903794,26,1,A
2025-07-04T19:40:20Z,7.014815,86.79782833333333,2.9,29.195,1,34.28,1,1,A,4903794,27,1,A
2025-07-14T15:02:20Z,7.188096666666667,86.62545833333333,3.2,29.309,1,34.312,1,1,A,4903794,28,1,A
2025-07-24T09:58:20Z,7.301605,86.46930166666667,3.2,29.137,1,34.485,1,1,A,4903794,29,1,A
2025-08-03T04:52:20Z,7.138893333333334,86.41773666666667,2.7,29.146,1,34.487,1,1,A,4903794,30,1,A
2025-08-12T23:43:20Z,6.831181666666667,86.4252,2.8,28.952,1,34.283,1,1,A,4903794,31,1,A
2025-08-22T18:48:20Z,6.683376666666667,86.54905666666667,3.1,29.052,1,34.474,1,1,A,4903794,32,1,A
2025-09-01T13:41:20Z,6.76455,86.63142,3.4,29.092,1,34.288,1,1,A,4903794,33,1,A
2025-09-11T08:42:20Z,7.060995,86.474925,3.0,28.935,1,34.257,1,1,A,4903794,34,1,A
2024-08-09T22:38:00Z,5.355571666666667,88.500655,3.4,29.615,1,33.823,1,1,D,5907086,12,1,A
2024-08-19T17:47:00Z,5.703343333333334,88.69265833333333,3.1,29.372,1,33.305,1,1,D,5907086,13,1,A
2024-08-29T12:40:00Z,5.273903333333333,88.60988,3.0,29.333,1,33.293,1,1,D,5907086,14,1,A
2024-09-27T21:35:00Z,5.082128333333333,88.91054833333334,3.0,29.009,1,34.449,1,1,D,5907086,17,1,A
2024-10-07T16:35:00Z,5.0079,89.04862333333334,3.0,29.112,1,33.581,1,1,D,5907086,18,1,A
2024-10-27T06:23:00Z,5.005985,89.12061666666666,3.1,29.327,1,33.763,1,1,D,5907086,20,1,A
2024-11-06T01:23:00Z,5.379641666666667,88.97608333333334,3.0,29.401,1,33.568,1,1,D,5907086,21,1,A
2024-11-15T20:33:00Z,5.359343333333333,88.67213,3.3,29.656,1,34.149,1,1,D,5907086,22,1,A
2024-12-25T00:37:00Z,5.026611666666667,88.21964833333334,3.3,29.356,1,34.092,1,1,D,5907086,26,1,A
2025-01-03T19:51:00Z,5.339378333333333,88.41834166666666,2.9,29.135,1,33.66,1,1,D,5907086,27,1,A
2025-01-13T14:50:00Z,5.282548333333334,88.32956,2.8,29.382,1,33.763,1,1,D,5907086,28,1,A
2025-02-21T18:50:00Z,5.371851666666666,88.05220333333334,3.2,29.275,1,34.025,1,1,D,5907086,32,1,A
2025-03-03T13:36:00Z,5.468086666666666,88.230505,3.1,29.476,1,34.503,1,1,D,5907086,33,1,A
2025-03-13T08:48:00Z,5.083505,88.24036,3.0,29.605,1,34.178,1,1,D,5907086,34,1,A
2025-04-01T22:39:00Z,5.230911666666667,88.13100333333334,3.0,29.852,1,34.664,1,1,D,5907086,36,1,A
2025-04-11T17:25:00Z,5.3780383333333335,88.20828833333333,3.2,29.68,1,34.597,1,1,D,5907086,37,1,A
2025-04-21T12:30:00Z,5.510133333333333,88.001515,3.1,30.173,1,33.226,1,1,D,5907086,38,1,A
2025-05-01T07:18:00Z,5.646821666666667,87.79887833333333,2.9,30.49,1,33.192,1,1,D,5907086,39,1,A
2025-05-11T02:46:00Z,5.554451666666667,87.72810666666666,3.0,29.749,1,33.243,1,1,D,5907086,40,1,A
2025-05-20T21:47:00Z,5.141983333333333,87.560625,3.0,29.458,1,33.556,1,1,D,5907086,41,1,A
2025-06-19T06:45:00Z,5.035725,86.73445833333334,3.0,29.471,1,34.092,1,1,D,5907086,44,1,A
2025-06-29T01:49:00Z,5.359805,86.41637666666666,3.4,29.157,1,33.989,1,1,D,5907086,45,1,A
2025-07-08T20:43:00Z,5.669618333333333,86.136605,2.8,29.252,1,34.117,1,1,D,5907086,46,1,A
2025-07-18T15:48:00Z,5.911528333333333,85.97087166666667,3.2,29.23,1,33.945,1,1,D,5907086,47,1,A
2025-07-28T10:49:00Z,6.074236666666667,85.87785833333334,3.0,29.182,1,34.579,1,1,D,5907086,48,1,A
2025-08-07T05:59:00Z,5.971543333333333,85.75234833333333,2.9,29.047,1,34.303,1,1,D,5907086,49,1,A
2025-08-17T00:52:00Z,5.811296666666666,85.704235,2.9,28.863,1,34.095,1,1,D,5907086,50,1,A
2025-08-26T19:42:00Z,5.70228,85.76153,2.9,28.968,1,34.394,1,1,A,5907086,51,1,A
2025-09-05T14:42:00Z,5.714376666666666,85.91876666666667,3.7,28.839,1,34.41,1,1,A,5907086,52,1,A
2025-09-15T09:46:00Z,5.576895,85.89671166666666,3.0,28.919,1,34.541,1,1,A,5907086,53,1,A
2019-01-10T23:34:29Z,9.027,90.261,1.0,28.745,1,32.708,4,1,D,2902570,185,1,A
2019-01-21T00:56:09Z,9.188,90.503,1.0,28.328,1,32.861,4,1,D,2902570,186,1,A
2019-01-30T23:14:39Z,9.321,90.482,1.0,28.292,1,32.836,4,1,D,2902570,187,1,A
2019-02-09T23:58:30Z,9.624,90.375,1.0,28.229,1,33.137,4,1,D,2902570,188,1,A
2019-02-19T23:41:28Z,10.089,90.194,1.0,28.987,1,32.999,4,1,D,2902570,189,1,A
2019-03-01T23:34:24Z,10.77,90.123,1.0,28.132,1,32.488,4,1,D,2902570,190,1,A
2019-03-12T00:01:08Z,11.207,90.548,1.0,28.103,1,32.716,4,1,D,2902570,191,1,A
2019-03-21T23:50:32Z,11.279,90.827,1.0,29.541,1,32.477,4,1,D,2902570,192,1,A
2019-03-31T23:43:39Z,11.246,90.856,1.0,29.899,1,32.418,4,1,D,2902570,193,1,A
2019-04-11T00:10:47Z,11.016,90.672,1.0,30.225,1,32.467,4,1,D,2902570,194,1,A
2019-04-20T23:43:35Z,11.056,90.453,27.0,30.642,1,32.743,4,1,D,2902570,195,1,A
2019-04-30T23:34:04Z,10.955,90.275,1.0,30.201,1,32.511,4,1,D,2902570,196,1,A
2019-05-10T23:51:38Z,10.78,90.11,1.0,29.841,1,33.145,4,1,D,2902570,197,1,A
2019-05-21T00:17:09Z,10.648,90.037,1.0,30.422,1,32.986,4,1,D,2902570,198,1,A
2019-05-30T23:49:55Z,10.669,89.845,1.0,30.114,1,32.982,4,1,D,2902570,199,1,A
2019-06-09T23:53:31Z,10.65,89.872,1.0,29.948,1,33.086,4,1,D,2902570,200,1,A
2019-06-19T23:53:36Z,10.33,90.028,1.0,29.577,1,33.324,4,1,D,2902570,201,1,A
2019-06-30T00:41:23Z,9.751,89.723,1.0,29.643,1,33.415,4,1,D,2902570,202,1,A
2019-07-10T00:56:58Z,9.214,89.385,1.0,29.336,1,34.074,4,1,D,2902570,203,1,A
2019-01-08T01:09:22Z,15.181,87.273,1.0,27.335,1,32.636,1,1,D,2902596,169,1,A
2019-01-18T00:29:09Z,15.052,87.176,1.0,26.991,1,32.882,1,1,D,2902596,170,1,A
2019-01-28T00:44:45Z,15.109,87.187,1.0,26.871,1,33.084,1,1,D,2902596,171,1,A
2019-02-07T00:27:41Z,14.934,87.333,1.0,26.982,1,33.397,1,1,D,2902596,172,1,A
2019-02-17T00:16:40Z,15.062,87.459,2.0,27.512,1,33.553,1,1,D,2902596,173,1,A
2019-02-27T00:00:27Z,15.15,87.699,6.0,27.695,1,32.522,1,1,D,2902596,174,1,A
2019-03-08T23:45:17Z,14.901,87.993,1.0,27.798,1,31.627,1,1,D,2902596,175,1,A
2019-03-18T23:49:24Z,14.789,87.833,1.0,28.101,1,31.672,1,1,D,2902596,176,1,A
2019-03-29T00:54:44Z,14.94,87.524,1.0,28.728,1,31.696,1,1,D,2902596,177,1,A
2019-04-08T00:17:07Z,14.773,87.296,1.0,29.362,1,32.644,1,1,D,2902596,178,1,A
2019-04-18T00:22:05Z,14.596,87.165,1.0,30.213,1,31.881,1,1,D,2902596,179,1,A
2019-04-28T00:02:42Z,14.585,87.059,16.0,30.685,1,32.359,1,1,D,2902596,180,1,A
2019-05-07T23:51:11Z,14.655,87.041,1.0,29.948,1,32.856,1,1,D,2902596,181,1,A
2019-05-18T00:10:30Z,14.669,87.127,1.0,29.838,1,33.427,1,1,D,2902596,182,1,A
2019-05-28T01:01:08Z,14.773,87.084,1.0,30.4,1,33.533,1,1,D,2902596,183,1,A
2019-06-07T00:11:19Z,14.873,86.924,1.0,30.644,1,33.422,1,1,D,2902596,184,1,A
2019-06-17T00:27:37Z,14.965,86.908,1.0,29.965,1,33.323,1,1,D,2902596,185,1,A
2019-06-27T00:10:12Z,14.881,87.073,1.0,29.98,1,33.544,1,1,D,2902596,186,1,A
2019-07-06T23:52:24Z,14.784,87.115,1.0,29.517,1,33.516,1,1,D,2902596,187,1,A
2019-07-17T00:08:25Z,14.648,87.097,1.0,29.531,1,33.49,1,1,D,2902596,188,1,A
2019-07-27T00:27:22Z,14.394,87.099,1.0,29.559,1,33.54,1,1,D,2902596,189,1,A
2019-08-06T00:06:08Z,14.378,87.084,1.0,28.397,1,33.514,1,1,D,2902596,190,1,A
2019-08-16T00:32:24Z,14.356,87.098,1.0,28.96,1,33.661,1,1,D,2902596,191,1,A
2019-08-25T23:55:37Z,14.139,87.19,1.0,29.126,1,33.389,1,1,D,2902596,192,1,A
2019-09-05T00:01:33Z,13.997,87.452,1.0,28.614,1,33.48,1,1,D,2902596,193,1,A
2019-09-14T23:51:16Z,13.704,87.721,1.0,28.664,1,33.746,1,1,D,2902596,194,1,A
2019-09-25T00:54:03Z,13.46,88.201,1.0,28.473,1,32.814,1,1,D,2902596,195,1,A
2019-10-04T23:58:44Z,13.528,88.409,1.0,30.358,1,32.834,1,1,D,2902596,196,1,A
2019-10-15T00:32:34Z,13.705,88.554,1.0,30.395,1,33.418,1,1,D,2902596,197,1,A
2019-10-25T00:02:21Z,13.57,88.582,1.0,29.657,1,33.34,1,1,D,2902596,198,1,A
2019-11-04T00:09:12Z,13.282,88.502,1.0,29.906,1,33.352,1,1,D,2902596,199,1,A
2019-11-13T23:53:59Z,12.872,88.485,1.0,28.589,1,32.904,1,1,D,2902596,200,1,A
2019-11-24T00:45:21Z,12.791,88.651,1.0,28.748,1,33.464,1,1,D,2902596,201,1,A
2019-12-03T23:56:32Z,13.12,88.859,1.0,28.727,1,33.41,1,1,D,2902596,202,1,A
2019-12-14T00:42:23Z,13.576,89.029,1.0,28.252,1,33.457,1,1,D,2902596,203,1,A
2019-12-23T23:54:17Z,13.718,89.128,1.0,27.831,1,33.353,1,1,D,2902596,204,1,A
2020-01-03T00:04:44Z,13.506,89.154,1.0,27.743,1,32.404,1,1,D,2902596,205,1,A
2020-01-12T23:55:57Z,13.165,89.289,1.0,27.517,1,32.629,1,1,D,2902596,206,1,A
2020-01-23T00:17:07Z,13.138,89.343,1.0,27.925,1,32.398,1,1,D,2902596,207,1,A
2020-02-02T00:03:59Z,13.192,89.33,1.0,27.923,1,32.875,1,1,D,2902596,208,1,A
2020-02-12T00:30:49Z,13.3,89.296,1.0,27.183,1,32.159,1,1,D,2902596,209,1,A
2020-02-22T00:28:43Z,13.471,89.274,1.0,27.336,1,32.867,1,1,D,2902596,210,1,A
2020-03-03T00:07:39Z,13.602,89.227,1.0,27.606,1,32.988,1,1,D,2902596,211,1,A
2020-03-13T00:52:36Z,13.682,89.302,1.0,27.259,1,32.122,1,1,D,2902596,212,1,A
2020-03-23T00:24:56Z,13.711,89.326,1.0,28.053,1,32.212,1,1,D,2902596,213,1,A
2020-04-02T00:28:30Z,13.723,89.41,1.0,28.997,1,32.366,1,1,D,2902596,214,1,A
2020-04-12T00:16:25Z,13.702,89.505,1.0,29.532,1,32.353,1,1,D,2902596,215,1,A
2020-04-22T00:10:17Z,13.562,89.986,1.0,30.072,1,32.461,1,1,D,2902596,216,1,A
2020-05-02T00:10:07Z,13.526,90.453,25.0,30.484,1,32.746,1,1,D,2902596,217,1,A
2020-05-12T01:11:41Z,13.473,90.667,36.0,29.38,1,32.676,1,1,D,2902596,218,1,A
2020-05-22T00:16:16Z,13.277,90.599,1.0,29.54,1,32.946,1,1,D,2902596,219,1,A
2020-06-01T00:55:36Z,12.85,90.292,1.0,30.303,1,32.739,1,1,D,2902596,220,1,A
2020-06-11T00:13:24Z,12.556,89.913,1.0,29.476,1,32.856,1,1,D,2902596,221,1,A
2020-06-21T00:29:44Z,12.453,89.685,1.0,29.607,1,32.973,1,1,D,2902596,222,1,A
2020-07-01T00:12:51Z,12.398,89.378,1.0,29.726,1,33.09,1,1,D,2902596,223,1,A
2020-07-11T00:09:27Z,12.368,89.426,2.0,29.411,1,33.088,1,1,D,2902596,224,1,A
2020-07-21T00:10:30Z,12.251,89.401,1.0,29.517,1,33.04,1,1,D,2902596,225,1,A
2020-07-31T00:58:12Z,12.095,89.174,1.0,29.486,1,32.914,1,1,D,2902596,226,1,A
2020-08-10T00:09:36Z,11.916,89.002,1.0,29.024,1,32.889,1,1,D,2902596,227,1,A
2020-08-20T00:30:50Z,11.82,88.803,1.0,29.218,1,33.254,1,1,D,2902596,228,1,A
2020-08-30T00:06:34Z,11.713,88.803,1.0,29.095,1,32.891,1,1,D,2902596,229,1,A
2020-09-09T00:34:53Z,11.756,88.834,1.0,30.002,1,33.001,1,1,D,2902596,230,1,A
2020-09-19T00:22:43Z,11.82,89.138,1.0,29.377,1,33.153,1,1,D,2902596,231,1,A
2020-09-29T00:11:41Z,12.098,89.48,1.0,28.898,1,33.077,1,1,D,2902596,232,1,A
2020-10-09T00:48:24Z,12.399,89.7,1.0,29.173,1,32.909,1,1,D,2902596,233,1,A
2020-10-19T00:31:32Z,12.504,89.86,1.0,28.852,1,32.598,1,1,D,2902596,234,1,A
2020-10-29T00:20:31Z,12.593,89.826,1.0,29.108,1,32.504,1,1,D,2902596,235,1,A
2020-11-08T00:36:49Z,12.465,89.673,1.0,29.352,1,32.574,1,1,D,2902596,236,1,A
2020-11-18T00:49:54Z,12.13,89.561,1.0,29.04,1,32.788,1,1,D,2902596,237,1,A
2019-01-10T23:35:26Z,9.914,89.098,1.0,28.358,1,33.301,1,1,D,2902605,170,1,A
2019-01-21T00:54:30Z,9.548,89.229,1.0,28.742,1,33.859,1,1,D,2902605,171,1,A
2019-01-31T00:05:07Z,9.452,89.781,1.0,28.28,1,33.079,1,1,D,2902605,172,1,A
2019-02-09T23:57:47Z,9.9,90.194,1.0,28.26,1,33.057,1,1,D,2902605,173,1,A
2019-02-19T23:41:37Z,10.669,90.269,1.0,28.961,1,33.082,1,1,D,2902605,174,1,A
2019-03-02T00:14:26Z,11.25,90.588,1.0,27.786,1,32.485,1,1,D,2902605,175,1,A
2019-03-12T00:01:07Z,11.284,90.952,1.0,28.55,1,32.693,1,1,D,2902605,176,1,A
